t,noise
0.0013,0.10942897050094125
0.00131,0.05366328276204824
0.00132,0.2069276854836981
0.00133,0.3362201758376202
0.00134,-0.19300744973806583
0.00135,0.09624692545889557
0.00136,-0.3951637036081024
0.00137,0.03759208108744572
0.00138,0.3404896979786487
0.00139,0.3688487112527308
0.0014,0.10593344437376384
0.00141,-0.7048049386502382
0.00142,0.5095118157496608
0.00143,0.5366300211781012
0.00144,0.0636818723504089
0.00145,0.925051603790084
0.00146,0.16225189314663124
0.00147,0.9612345002692866
0.00148,-0.890793747661806
0.00149,0.8833274249356688
0.0015,0.5642590941009873
0.00151,-0.6060845259914938
0.00152,0.45666838651093156
0.00153,-0.3187223624573152
0.00154,-0.3503150398127526
0.00155,0.6257334220917057
0.00156,0.4473118000590133
0.00157,0.6998332442026258
0.00158,0.9933861386613985
0.00159,-0.19329262985736073
0.0016,-0.8147541691369216
0.00161,0.1680328264477451
0.00162,0.07368148835336075
0.00163,0.4452654655815953
0.00164,-0.9106991072612973
0.00165,0.909617271062948
0.00166,0.40132279320009134
0.00167,0.954423542701468
0.00168,-0.21736425082915667
0.00169,-0.1800764153944412
0.0017,-0.145005278063147
0.00171,0.19010684319624715
0.00172,-0.9164247848401084
0.00173,-0.6387256418723593
0.00174,-0.6226339054114698
0.00175,-0.8761295913988183
0.00176,0.16578266603364833
0.00177,0.06409329874143666
0.00178,-0.9123880246496163
0.00179,0.19121162844812356
0.0018,0.1626554428976863
0.00181,0.011329100818612936
0.00182,0.31652910559034053
0.00183,-0.39772628361456075
0.00184,0.24113732638049257
0.00185,0.49177024908061795
0.00186,0.6491538325106059
0.00187,0.5393324786136506
0.00188,0.17131650368977125
0.00189,-0.8694008830503268
0.0019,-0.7151632896928053
0.00191,-0.9715292409572216
0.00192,-0.9003346607678187
0.00193,-0.6635901292644386
0.00194,-0.053621296093938176
0.00195,-0.9928196440593924
0.00196,0.5816924574454891
0.00197,0.975937376360801
0.00198,-0.7669332889168632
0.00199,-0.03419721713085866
0.002,-0.07295520940034161
0.00201,-0.41176623499338794
0.00202,-0.28040331218374503
0.00203,-0.7261878391130339
0.00204,0.1543613782063309
0.00205,-0.20592577441180704
0.00206,-0.4575786280685481
0.00207,0.7751601883360306
0.00208,0.04520372714842802
0.00209,-0.5698551288412295
0.0021,0.11610882132670497
0.00211,-0.778121368314266
0.00212,-0.5393119245068265
0.00213,0.32749124149699504
0.00214,-0.5236274192234214
0.00215,-0.4879488931424161
0.00216,-0.3132043647805316
0.00217,-0.01309464781295655
0.00218,0.5369919232683416
0.00219,0.17294253846724628
0.0022,-0.8340085782095525
0.00221,-0.4314162006345821
0.00222,-0.9228873365394563
0.00223,0.33845005679614903
0.00224,-0.7279491160252713
0.00225,0.05429439215246967
0.00226,0.13160664023373658
0.00227,-0.8664122206456535
0.00228,-0.6749997076071887
0.00229,0.9284471233073033
0.0023,-0.7228252460082716
0.00231,-0.5545232002225504
0.00232,-0.012713526227705163
0.00233,-0.7799884040218705
0.00234,0.6600417631492195
0.00235,0.1014424387668591
0.00236,-0.07508831747377731
0.00237,0.9428441094773026
0.00238,0.2050889993914331
0.00239,-0.20492438573174154
0.0024,0.03822954926819011
0.00241,0.06813460977135732
0.00242,0.07138237549963056
0.00243,0.723523090546303
0.00244,0.8165629298288166
0.00245,-0.41952612636114384
0.00246,0.13487271683113877
0.00247,-0.7637747860879855
0.00248,0.7047389974532359
0.00249,-0.4040348037319845
0.0025,0.5614301751375237
0.00251,0.11433270683287833
0.00252,0.4846174651546251
0.00253,-0.783534396338335
0.00254,-0.5388317646451561
0.00255,-0.16744231743347693
0.00256,-0.6524620411556932
0.00257,-0.7240486787390474
0.00258,0.3126055941194341
0.00259,0.9064988527968407
0.0026,0.002889519690402187
0.00261,-0.2440675170237534
0.00262,0.7660569327053106
0.00263,0.8808098839588823
0.00264,-0.0011989322173540096
0.00265,0.31805935450504896
0.00266,0.05552195375931479
0.00267,0.5719421415431329
0.00268,-0.818530061267869
0.00269,-0.5630088910947284
0.0027,-0.8726468904525546
0.00271,-0.2090245530455701
0.00272,-0.3551202210168014
0.00273,-0.4207702769574473
0.00274,0.3666891854424823
0.00275,-0.24514315668033215
0.00276,0.3464304371426903
0.00277,0.6091016690103868
0.00278,-0.7828744379920973
0.00279,0.9360482696977805
0.0028,-0.9529304903357212
0.00281,0.15778039896195484
0.00282,0.4526370840968905
0.00283,-0.47606537767039225
0.00284,0.03987693432053385
0.00285,-0.3791179624692049
0.00286,0.8075545057776368
0.00287,-0.9600279333351638
0.00288,-0.22120890600089882
0.00289,-0.3753487674137199
0.0029,-0.7119773816136872
0.00291,-0.6465244253969742
0.00292,0.6608786449656825
0.00293,-0.6694827196885764
0.00294,-0.42733794192274743
0.00295,-0.7338707444674248
0.00296,-0.9836610954962022
0.00297,0.6810860588462613
0.00298,0.06122152929294722
0.00299,0.5572161269271272
0.003,-0.5851122927774828
0.00301,0.7585522767290347
0.00302,-0.7492745524263869
0.00303,0.551691686575005
0.00304,0.13890187749033167
0.00305,0.16578757673087008
0.00306,0.6334270059657208
0.00307,0.3676797830511307
0.00308,-0.36847970706042066
0.00309,-0.7520608378180449
0.0031,0.9795401899146816
0.00311,0.4851015999747488
0.00312,-0.7258481747749597
0.00313,-0.10483098505323096
0.00314,-0.6847585919309389
0.00315,-0.6913777630437492
0.00316,0.5923151312741435
0.00317,0.4048531233918895
0.00318,-0.9252143904195096
0.00319,0.24386267104035753
0.0032,-0.8747955022265295
0.00321,-0.2557077208861944
0.00322,0.2634543889427108
0.00323,-0.17570826138945406
0.00324,0.6370717614754047
0.00325,-0.9518198716546966
0.00326,0.8309403817456076
0.00327,-0.5451444902321119
0.00328,0.5126529518728606
0.00329,0.804736146441148
0.0033,-0.19442291924882982
0.00331,-0.7948007466364613
0.00332,-0.18907805296810287
0.00333,-0.20650748629613025
0.00334,0.6665598222781652
0.00335,0.4922483340698063
0.00336,0.9417841469498482
0.00337,0.1958534561096199
0.00338,0.5358919720439308
0.00339,-0.7319620536365112
0.0034,-0.2879662119184796
0.00341,-0.8742172034426581
0.00342,-0.9957369044778195
0.00343,-0.13826871110606875
0.00344,-0.5419699081341689
0.00345,-0.24968856916791693
0.00346,0.7856614348529012
0.00347,0.7725369696092304
0.00348,0.22365452940607722
0.00349,-0.7555744569542888
0.0035,0.8517384453230252
0.00351,0.3110696283555201
0.00352,-0.4852009514718376
0.00353,-0.6257385084497395
0.00354,0.8207907786428157
0.00355,0.07689025164042862
0.00356,-0.25042684064975296
0.00357,0.6821125068618603
0.00358,0.9272121397361577
0.00359,0.41365358349664305
0.0036,-0.7104237392420687
0.00361,0.7453591890067948
0.00362,-0.4405364732452328
0.00363,-0.04184595768184418
0.00364,0.7398815513904775
0.00365,0.8033523930053921
0.00366,0.010059323362684447
0.00367,-0.00410774979911821
0.00368,0.03233219358425021
0.00369,0.7828242859885839
0.0037,0.7061172205607036
0.00371,-0.7081308903830188
0.00372,0.23287949000603847
0.00373,0.30079258317875657
0.00374,0.4446374613335484
0.00375,-0.4976502281083106
0.00376,-0.2579827851721965
0.00377,0.1765664758870884
0.00378,-0.7092981589437415
0.00379,-0.8771271405850756
0.0038,0.2690292980139162
0.00381,-0.026581440542771118
0.00382,-0.2274722378724292
0.00383,0.29777743033097903
0.00384,-0.799274912605616
0.00385,-0.40101876591357377
0.00386,-0.9371387382320326
0.00387,0.47425600113695054
0.00388,0.5923889303768597
0.00389,-0.49931783702612775
0.0039,0.37700472389966766
0.00391,0.29569740695608115
0.00392,0.09144863443711304
0.00393,0.1914798694717783
0.00394,0.4755424924689373
0.00395,-0.9152504434594944
0.00396,0.19263916836475103
0.00397,-0.2476899080000019
0.00398,0.47458283951555713
0.00399,-0.3853975961302105
0.004,-0.5241794361312035
0.00401,0.34618634616210064
0.00402,0.7478904008426315
0.00403,0.252201462182706
0.00404,-0.09047140677240528
0.00405,0.44248650390070177
0.00406,0.6071143326518345
0.00407,0.9295843142776803
0.00408,0.10586569448798522
0.00409,0.2434239456356584
0.0041,-0.17539962840490908
0.00411,-0.860935293832874
0.00412,0.7463830204086583
0.00413,-0.4871409456110962
0.00414,-0.8403885938239337
0.00415,0.22596635796920927
0.00416,0.8443301523875202
0.00417,-0.8501482636844566
0.00418,0.6111224086463729
0.00419,-0.5753366351523241
0.0042,0.9022330761233974
0.00421,0.9927537614439255
0.00422,0.394730708978303
0.00423,-0.1261371246607612
0.00424,-0.0045345398778677826
0.00425,-0.21221497580109117
0.00426,-0.7976946050328539
0.00427,0.6321449856837029
0.00428,-0.25312471145135507
0.00429,-0.32547960047837154
0.0043,0.08200131031974367
0.00431,0.8380187025685211
0.00432,0.6823395782208495
0.00433,0.08064130072572961
0.00434,0.8795426796197603
0.00435,-0.23522593626311772
0.00436,-0.19898714362585612
0.00437,-0.5947393020329013
0.00438,0.2752408635385204
0.00439,-0.07228307525969546
0.0044,-0.3390681034940355
0.00441,0.3812071236402297
0.00442,0.264290635693208
0.00443,-0.4414456186111333
0.00444,0.6403780639321239
0.00445,-0.9720711858415485
0.00446,-0.04215278488346086
0.00447,-0.5314392590068506
0.00448,0.7306406193854871
0.00449,-0.38834312409557836
0.0045,0.4166252679988971
0.00451,0.3284023715130251
0.00452,-0.24097172402353562
0.00453,0.9474250960127275
0.00454,0.5547728379997645
0.00455,0.8873918510007133
0.00456,0.9810569781898821
0.00457,0.6842018358749509
0.00458,-0.6406766572453582
0.00459,-0.9763001307738095
0.0046,0.43480255787797084
0.00461,0.8481884271813094
0.00462,-0.7496609855655643
0.00463,0.5661261123471211
0.00464,0.9342327030451154
0.00465,-0.7299527845072384
0.00466,0.2635089307130254
0.00467,0.48901534738432106
0.00468,0.9140841446175023
0.00469,0.00224408341001725
0.0047,-0.5278441830892844
0.00471,0.6234005706350225
0.00472,-0.7914268648135898
0.00473,0.07052952003965918
0.00474,-0.08942631911389376
0.00475,0.5261796567253214
0.00476,-0.2551270833986832
0.00477,-0.9408674360212428
0.00478,0.2955174617169978
0.00479,0.12571147981529518
0.0048,-0.002391498230853717
0.00481,0.06180813346205771
0.00482,-0.02678873875046639
0.00483,0.11759459613607737
0.00484,-0.053576859499900875
0.00485,0.28980427480381077
0.00486,0.4785467222965367
0.00487,0.8489833623644127
0.00488,-0.3506059975506106
0.00489,-0.41583052299349066
0.0049,-0.719463103755966
0.00491,0.7434194370768967
0.00492,0.6105536599069088
0.00493,0.6815698346221044
0.00494,-0.6512271855408827
0.00495,0.8402449464767139
0.00496,0.21296268701454513
0.00497,0.7601009850819342
0.00498,0.060643274824858207
0.00499,-0.14476920482808553
0.005,0.11138487159059762
0.00501,0.6911143121627668
0.00502,-0.3810574449300499
0.00503,-0.7986146991291823
0.00504,-0.8896793929015459
0.00505,-0.30327321445076305
0.00506,0.5982706886660007
0.00507,0.95868860127808
0.00508,0.39807939468307696
0.00509,-0.032370329376771645
0.0051,-0.9975321922481377
0.00511,-0.7404994591195948
0.00512,0.8209233150353583
0.00513,0.5668549251831789
0.00514,0.2883822382743608
0.00515,0.2833651983645489
0.00516,-0.783135244703987
0.00517,-0.966742889720043
0.00518,-0.49090049945704184
0.00519,-0.8799643438795135
0.0052,0.8490903540820234
0.00521,0.5593064616537624
0.00522,0.8590220250192591
0.00523,-0.32818756725127773
0.00524,0.25176531571259586
0.00525,-0.34017885856815533
0.00526,0.7328552411556823
0.00527,0.5418489110164568
0.00528,0.44295766386776236
0.00529,-0.01151822895000243
0.0053,-0.4908066488742375
0.00531,0.868331156207826
0.00532,-0.6098842362407304
0.00533,-0.5927891772833642
0.00534,0.9972569999748824
0.00535,-0.6711260544011945
0.00536,-0.8273622384721415
0.00537,0.7146821820632994
0.00538,-0.7817692316063869
0.00539,0.060096297604304016
0.0054,0.39929059472596395
0.00541,0.612508093450657
0.00542,0.835565166232122
0.00543,0.4331954257174113
0.00544,0.8020586973596759
0.00545,0.6933074523403833
0.00546,0.8485024037702658
0.00547,-0.7001877003335439
0.00548,-0.42871215760166415
0.00549,-0.9739708369122935
0.0055,-0.45216187156352516
0.00551,-0.44410119619898625
0.00552,-0.756845878836206
0.00553,-0.7017077141517474
0.00554,-0.6633604673703974
0.00555,-0.06431263541029164
0.00556,-0.8424429668108329
0.00557,-0.33718763280576636
0.00558,0.9997957887332862
0.00559,-0.95557520604857
0.0056,-0.266690453678351
0.00561,-0.24440136992531825
0.00562,0.28654258844686664
0.00563,-0.36546297282781093
0.00564,0.06277757385127303
0.00565,0.29368980717942894
0.00566,-0.29799447286463554
0.00567,-0.5844103457461676
0.00568,-0.6685778635075041
0.00569,-0.8191141630973906
0.0057,-0.7838687186951603
0.00571,0.7020698168331494
0.00572,0.15145003904671706
0.00573,0.1800080351140141
0.00574,0.571864681604809
0.00575,-0.6754637220999125
0.00576,-0.6703567090948146
0.00577,0.8467526982859204
0.00578,0.7642402488164712
0.00579,0.8823649069829393
0.0058,-0.8111837614934638
0.00581,-0.47386366087441223
0.00582,-0.807851574670482
0.00583,-0.814723019567192
0.00584,-0.7431815390311711
0.00585,-0.831902662846594
0.00586,0.3381147650853249
0.00587,0.40435475620839356
0.00588,-0.845305812302187
0.00589,-0.3645824516603997
0.0059,0.8413374834994476
0.00591,0.7952103720380157
0.00592,0.9543367102234082
0.00593,0.7331555659629994
0.00594,-0.13268238953317146
0.00595,-0.01671868670373855
0.00596,0.17466611020961342
0.00597,-0.420261435800541
0.00598,0.46965419291934496
0.00599,-0.029146627629416333
0.006,-0.6460152130893373
0.00601,0.9592812015584735
0.00602,0.8354781828181823
0.00603,-0.045011808341191006
0.00604,0.3364454014129432
0.00605,-0.9997983892190578
0.00606,0.11489621413786066
0.00607,-0.323224511727366
0.00608,0.5867661628526049
0.00609,0.0908574597446341
0.0061,0.6412987336421474
0.00611,0.34754229715509943
0.00612,0.44965391448145375
0.00613,0.39463531383960326
0.00614,-0.18329706826340542
0.00615,0.8678954506730807
0.00616,0.11534594238740614
0.00617,-0.33626993325237575
0.00618,-0.4579245335207247
0.00619,-0.5383248366511268
0.0062,-0.34725267976913954
0.00621,0.7389645265829705
0.00622,-0.5865267079048937
0.00623,0.7546728239914791
0.00624,-0.8703513989119778
0.00625,0.23998140794901102
0.00626,0.9037315190499593
0.00627,-0.07492127939956506
0.00628,-0.9499932034034955
0.00629,0.3358662060013424
0.0063,0.6085439536416246
0.00631,0.8761933719094896
0.00632,-0.7296249556308172
0.00633,0.13063243978132233
0.00634,0.061834863379181426
0.00635,-0.2537806508437277
0.00636,0.28199696224829474
0.00637,0.3062321382123496
0.00638,0.47899843405215625
0.00639,0.9243111264584747
0.0064,0.5946077932501046
0.00641,0.21169627738758767
0.00642,-0.13255848229262002
0.00643,-0.9007815602273341
0.00644,-0.933544912243143
0.00645,0.3818989749651214
0.00646,0.006589374914304447
0.00647,-0.3878538175408899
0.00648,-0.4524226721674107
0.00649,-0.16861522454268085
0.0065,-0.05841423791080236
0.00651,0.7591399136575008
0.00652,0.4429193151856412
0.00653,0.9994638014446235
0.00654,0.01694818328859693
0.00655,-0.6977802669535955
0.00656,-0.29511470735223067
0.00657,0.26976875950240986
0.00658,0.7973654199772688
0.00659,-0.2471482344305238
0.0066,0.22078674412768895
0.00661,-0.8600508803021583
0.00662,-0.9808983970240917
0.00663,0.4977998653976754
0.00664,-0.5923940694064864
0.00665,0.6903751474595312
0.00666,-0.7268977044919898
0.00667,-0.25733450837429017
0.00668,-0.8623617203982992
0.00669,0.2110648926888108
0.0067,0.871899307661463
0.00671,0.5382593142389429
0.00672,-0.9753471528058117
0.00673,0.8348454910063161
0.00674,-0.0873072510830426
0.00675,0.47406790969012724
0.00676,-0.11093691991530186
0.00677,0.8106817107551654
0.00678,-0.12773182806513805
0.00679,0.6891954739013038
0.0068,-0.9822315621093813
0.00681,-0.2211364522025141
0.00682,0.2665289778295552
0.00683,0.7989636378535749
0.00684,0.7038199756581003
0.00685,0.9732580877855563
0.00686,-0.6979111442430395
0.00687,-0.5161612136218456
0.00688,-0.4402374482481026
0.00689,0.009196946496808911
0.0069,-0.4413507253120943
0.00691,0.06616363052694796
0.00692,0.601355770988554
0.00693,0.8716059930226947
0.00694,-0.02999830343175236
0.00695,-0.06276085665734898
0.00696,0.8247130411914332
0.00697,-0.8737794346731509
0.00698,0.4070525997463388
0.00699,0.7174340896120255
0.007,0.5215181678090404
0.00701,-0.11595476384354764
0.00702,-0.6693096995961259
0.00703,-0.6163459408695757
0.00704,0.5251953684160402
0.00705,-0.6370824252071905
0.00706,-0.8343218120036733
0.00707,-0.6705401616617417
0.00708,0.46149579271788954
0.00709,-0.6034541165229617
0.0071,0.6949076892301793
0.00711,-0.7605899257584754
0.00712,0.46304217791177305
0.00713,-0.7251517877966565
0.00714,-0.05908399231699413
0.00715,0.18315889488073966
0.00716,-0.46137870161120387
0.00717,0.7266314991820839
0.00718,0.8833275420434943
0.00719,0.1179376030528283
0.0072,0.7729626247002404
0.00721,-0.6613523755290465
0.00722,0.7235314340623256
0.00723,-0.3962637293957576
0.00724,0.365281248628343
0.00725,0.785821668513853
0.00726,0.002749018748454457
0.00727,-0.5693097472711732
0.00728,0.04356268427761156
0.00729,0.8926672744202513
0.0073,-0.986396312134689
0.00731,-0.7999284805648552
0.00732,-0.11316622489149353
0.00733,0.4608200869144925
0.00734,0.7445872601609165
0.00735,-0.4387411579454854
0.00736,0.1869998451927266
0.00737,-0.9427316023313912
0.00738,-0.6832724387285423
0.00739,0.48953367993816754
0.0074,-0.4409046555921654
0.00741,-0.4344077619732398
0.00742,0.5004471526322645
0.00743,-0.309893008638332
0.00744,-0.8842824388164474
0.00745,0.08814009478717222
0.00746,-0.5109561790307462
0.00747,0.10536633201231793
0.00748,0.536621472778632
0.00749,0.08225974161780947
0.0075,0.7004171389692442
0.00751,-0.13583482434361716
0.00752,0.3970275937875247
0.00753,0.0015354633821953456
0.00754,-0.80224678455428
0.00755,0.1883832537358272
0.00756,0.8523920270033862
0.00757,0.9486148462269721
0.00758,0.7625906396909108
0.00759,-0.9357721329949726
0.0076,-0.9759332707405393
0.00761,0.5489210678261851
0.00762,-0.877523988531413
0.00763,0.3872463443904479
0.00764,0.31775979265252796
0.00765,0.13729017250415465
0.00766,0.5299754323286134
0.00767,0.46128131853326915
0.00768,-0.8189669106046467
0.00769,0.3386457344534486
0.0077,-0.21832301239449925
0.00771,-0.619846220284964
0.00772,-0.4117103427669264
0.00773,0.4359062715480899
0.00774,-0.49150767587991506
0.00775,-0.7528646784040438
0.00776,-0.024164928464118773
0.00777,0.3644125046317901
0.00778,0.07873568273460485
0.00779,-0.3016796670923414
0.0078,0.5877023478321137
0.00781,-0.9844572433301826
0.00782,0.46991447314076007
0.00783,0.3219270629929487
0.00784,0.3177636941518447
0.00785,-0.005921875759637096
0.00786,0.2879967018816669
0.00787,0.293020277447686
0.00788,-0.6428483864425951
0.00789,0.18787764884528313
0.0079,0.5119637627270046
0.00791,-0.5660478405168667
0.00792,-0.9529018354295224
0.00793,-0.24622003971990392
0.00794,-0.4560817347580872
0.00795,-0.7392612116419794
0.00796,-0.4116328178600246
0.00797,0.6633050340096274
0.00798,-0.3231815199275161
0.00799,-0.5208404692105124
0.008,-0.36320588827409517
0.00801,0.2000778177819187
0.00802,-0.24747172319120514
0.00803,0.018732742278036785
0.00804,0.17467188686608592
0.00805,0.3189708287727735
0.00806,-0.6184718708454993
0.00807,-0.5388316498145183
0.00808,0.3589436287844576
0.00809,0.8531551684264185
0.0081,0.920500195175457
0.00811,-0.908201246687472
0.00812,-0.6397966753596753
0.00813,0.13516794412028688
0.00814,0.0032811865806090523
0.00815,-0.47932713914748004
0.00816,0.24081140766589293
0.00817,0.5516532702729198
0.00818,-0.5660363134840665
0.00819,0.7545789007316042
0.0082,0.762425064532694
0.00821,0.8215070728053284
0.00822,-0.38669795260018747
0.00823,-0.8512712171923018
0.00824,-0.19594357900884818
0.00825,0.040492664044724735
0.00826,-0.8417543183794356
0.00827,0.6049710607563752
0.00828,0.10933595011588926
0.00829,0.8067151217107147
0.0083,-0.5095592124099855
0.00831,0.29734722235118527
0.00832,0.06957331863545879
0.00833,-0.6151750255795811
0.00834,0.13611191894121277
0.00835,-0.25779940965741455
0.00836,-0.4578751781514112
0.00837,-0.8867925541300037
0.00838,0.02746268192527368
0.00839,0.09515196462723141
0.0084,0.3884506338625262
0.00841,0.3147537826068001
0.00842,-0.3550364432418749
0.00843,-0.13474966309910963
0.00844,-0.652058265921041
0.00845,-0.870712116608577
0.00846,-0.2653524588200862
0.00847,-0.024365464828764116
0.00848,0.5205989074958899
0.00849,-0.8010822835922169
0.0085,0.4622967907758737
0.00851,0.9422164962016739
0.00852,0.0736828116112056
0.00853,-0.43763367054556146
0.00854,-0.521104675052934
0.00855,-0.015522426152970503
0.00856,0.14162412811301306
0.00857,0.7055620049142188
0.00858,-0.8327427959941538
0.00859,0.48240515912841264
0.0086,-0.2018206181381068
0.00861,0.12518081452689378
0.00862,0.6092513427198032
0.00863,0.4117434551044472
0.00864,0.6125560818405116
0.00865,-0.09498758781890815
0.00866,-0.9575749416609045
0.00867,0.30351331615659527
0.00868,0.5384885688373093
0.00869,-0.31652194262120426
0.0087,-0.59838542551013
0.00871,-0.1588931750946858
0.00872,0.8710783207386299
0.00873,-0.23831276152504266
0.00874,0.9663309393346617
0.00875,-0.5480973650999161
0.00876,0.8084222918876216
0.00877,0.09457122399470252
0.00878,0.03577174564607155
0.00879,0.12053024973165516
0.0088,0.24464316039953693
0.00881,0.911775695113664
0.00882,-0.15588470196715143
0.00883,-0.5936405468717574
0.00884,-0.9353741546790437
0.00885,-0.2754234125970023
0.00886,0.810680180943937
0.00887,-0.5306782515518922
0.00888,0.5533485788774799
0.00889,-0.28511185394838456
0.0089,0.12096859426126594
0.00891,-0.4112496502637242
0.00892,0.503783842290634
0.00893,0.9682378197325325
0.00894,0.8534673336180612
0.00895,0.24164711013253592
0.00896,0.8834350978483358
0.00897,0.10356511074768071
0.00898,-0.6201303815534027
0.00899,0.06935917218959142
0.009,0.518003546884988
0.00901,-0.3071695768777021
0.00902,0.19494003029678453
0.00903,0.4201645927930766
0.00904,0.07594816363547552
0.00905,-0.17129764776238998
0.00906,-0.0227127340453952
0.00907,-0.1990106471076536
0.00908,-0.5211386428457558
0.00909,0.5195812867648419
0.0091,0.18842406645946408
0.00911,-0.6093993126922623
0.00912,0.7778180095936733
0.00913,-0.7220014793856229
0.00914,-0.579696290646063
0.00915,0.6997784970975629
0.00916,-0.3924826816614464
0.00917,-0.3385795596102097
0.00918,-0.24169591856203976
0.00919,-0.16506858388335588
0.0092,0.33947416149643805
0.00921,-0.13950881619680122
0.00922,0.9494380975144228
0.00923,0.5752625646907354
0.00924,0.42657746445109357
0.00925,0.4645662082377997
0.00926,0.46341970102325036
0.00927,-0.964735480156516
0.00928,-0.23590478018356142
0.00929,-0.5926794281756489
0.0093,-0.7243954011004992
0.00931,-0.7975460647887267
0.00932,0.5493138298200211
0.00933,0.6151864391871833
0.00934,-0.7498377992197636
0.00935,-0.06011279629590094
0.00936,-0.48247001806233536
0.00937,0.2153183444919924
0.00938,0.5570348740581867
0.00939,-0.5380633085332953
0.0094,-0.0220428649545672
0.00941,-0.31357399144251374
0.00942,-0.2395674994930317
0.00943,-0.012355204724331603
0.00944,-0.6569205907146514
0.00945,0.05990895723073164
0.00946,0.46409067036236684
0.00947,-0.19928350365901326
0.00948,0.30889982595336063
0.00949,-0.08633132660525278
0.0095,0.6198007497372158
0.00951,0.17166696153827488
0.00952,-0.913099998831689
0.00953,0.2233518242398138
0.00954,0.9920608761137357
0.00955,-0.5208112470365189
0.00956,-0.15698847238158464
0.00957,0.8652810921610208
0.00958,-0.20929462149856937
0.00959,0.7603372857130681
0.0096,-0.3217885232198223
0.00961,-0.6202302928782986
0.00962,-0.28336168575580545
0.00963,-0.9745230974434851
0.00964,-0.18964483936406218
0.00965,-0.726784008878151
0.00966,-0.6488418696975635
0.00967,-0.4004741381334649
0.00968,-0.08379218473475758
0.00969,-0.4350921643353385
0.0097,0.09970204428633833
